Recipient,Party,Chamber,Coal Total,Hydro Total,Nuclear Total,Oil Total,Solar Total,Wind Total,Total,PAC Total,FEC Candidate ID,ID,Coal Ratio,Hydro Ratio,Nuclear Ratio,Oil Ratio,Solar Ratio,Wind Ratio
"Grothman, Glenn S",Republican,House,0,9000,15000,30000,0,11500,65500,1230613.87,H4WI06048,G000576,0.0,0.007313423177978645,0.012189038629964408,0.024378077259928816,0.0,0.009344929616306046
"Emmer, Tom",Republican,House,0,12500,12500,42000,0,8000,75000,2262747.16,H4MN06087,E000294,0.0,0.005524258397478223,0.005524258397478223,0.018561508215526826,0.0,0.0035355253743860624
"Kaine, Tim",Democrat,Senate,0,23500,32000,5000,1000,11076,72576,3342697.3600000003,S2VA00142,K000384,0.0,0.00703025056387396,0.009573107150807095,0.0014957979923136086,0.0002991595984627217,0.0033134917125731056
"Mitchell, Paul",Republican,House,0,15000,15000,7500,0,1000,38500,678540.5,H4MI04118,M001201,0.0,0.022106270738445236,0.022106270738445236,0.011053135369222618,0.0,0.0014737513825630157
"Maloney, Carolyn B",Democrat,House,0,1500,1500,1000,0,17500,21500,3953772.94,H2NY14037,M000087,0.0,0.00037938445701436767,0.00037938445701436767,0.00025292297134291175,0.0,0.004426151998500956
"Stefanik, Elise",Republican,House,0,11000,13000,88000,2500,23500,138000,3457641.63,H4NY21079,S001196,0.0,0.0031813591971357655,0.0037597881420695415,0.025450873577086124,0.0007230361811672195,0.006796540102971863
"Graham, Gwen",Democrat,House,0,6000,6000,4500,0,3000,19500,1480042.42,H4FL02062,G000575,0.0,0.004053937859429732,0.004053937859429732,0.003040453394572299,0.0,0.002026968929714866
"Collins, Chris",Republican,House,0,3000,3000,48500,0,21500,76000,2184061.33,H8NY29032,C001092,0.0,0.001373587801218018,0.001373587801218018,0.02220633611969129,0.0,0.00984404590872913
"Curbelo, Carlos",Republican,House,0,32000,33000,79500,0,15000,159500,4656774.720000001,H4FL26038,C001107,0.0,0.006871708838000219,0.007086449739187726,0.017071901644406796,0.0,0.0032211135178126025
"Katko, John",Republican,House,0,17500,22000,73500,0,11000,124000,2960976.67,H4NY24073,K000386,0.0,0.005910212051755207,0.007429980865063689,0.02482289061737187,0.0,0.0037149904325318446
"Hardy, Cresent",Republican,House,0,3000,3000,31000,0,7000,44000,953254.6,H4NV04017,H001070,0.0,0.0031471130587777917,0.0031471130587777917,0.03252016827403718,0.0,0.007343263803814846
"Hill, French",Republican,House,0,10500,15500,38500,0,3000,67500,2598665.55,H4AR02141,H001072,0.0,0.0040405353432264495,0.005964599792381902,0.014815296258496983,0.0,0.0011544386694932714
"Sanford, Mark",Republican,House,0,2000,2000,19500,0,5000,28500,718614.91,H4SC01073,S000051,0.0,0.00278313178890207,0.00278313178890207,0.02713553494179518,0.0,0.006957829472255175
"Demings, Val",Democrat,House,0,7000,7000,0,0,0,14000,1076293.41,H2FL08063,D000627,0.0,0.006503802713053869,0.006503802713053869,0.0,0.0,0.0
"Mast, Brian",Republican,House,0,3000,3000,21000,0,1000,28000,1596414.2,H6FL18097,M001199,0.0,0.0018792115479804678,0.0018792115479804678,0.013154480835863274,0.0,0.0006264038493268226
"Kustoff, David",Republican,House,0,5500,5500,4000,0,2000,17000,909137.37,H2TN07103,K000392,0.0,0.006049690818451341,0.006049690818451341,0.004399775140691885,0.0,0.0021998875703459425
"Banks, Jim",Republican,House,0,5000,7000,31000,0,6500,49500,901995.4,H6IN03229,B001299,0.0,0.00554326551997937,0.007760571727971118,0.03436824622387209,0.0,0.007206245175973181
"Soto, Darren",Democrat,House,0,6000,6000,0,0,0,12000,1369713.82,H6FL09179,S001200,0.0,0.004380477083891874,0.004380477083891874,0.0,0.0,0.0
"Budd, Ted",Republican,House,0,7500,7500,19500,0,3000,37500,1090434.22,H6NC13129,B001305,0.0,0.006877993979315873,0.006877993979315873,0.01788278434622127,0.0,0.0027511975917263493
"Dunn, Neal",Republican,House,0,14500,14500,0,0,0,29000,878034.1699999999,H6FL02208,D000628,0.0,0.016514163679985257,0.016514163679985257,0.0,0.0,0.0
"Franks, Trent",Republican,House,0,1500,1500,19000,0,9000,31000,905549.53,H4AZ04024,F000448,0.0,0.0016564527398076172,0.0016564527398076172,0.020981734704229815,0.0,0.009938716438845703
"Moulton, Seth",Democrat,House,0,6000,1000,2500,0,18000,27500,1728299.76,H4MA06090,M001196,0.0,0.003471619992587397,0.0005786033320978995,0.0014465083302447486,0.0,0.010414859977762191
"Faso, John",Republican,House,0,4500,4000,43500,0,12000,64000,1823851.9300000002,H6NY19169,F000464,0.0,0.0024673055558846815,0.002193160494119717,0.02385062037355192,0.0,0.006579481482359152
"Tsongas, Niki",Democrat,House,0,2000,0,0,0,14500,16500,1416723.12,H8MA05143,T000465,0.0,0.0014117084501310319,0.0,0.0,0.0,0.010234886263449981
"Cartwright, Matt",Democrat,House,0,10500,10500,0,0,5000,26000,2019000.06,H2PA17079,C001090,0.0,0.005200594199090811,0.005200594199090811,0.0,0.0,0.0024764734281384816
"Gaetz, Matt",Republican,House,0,15500,15500,7500,0,1000,39500,569700.0,H6FL01119,G000578,0.0,0.027207302088818677,0.027207302088818677,0.013164823591363875,0.0,0.00175530981218185
"Gallagher, Mike",Republican,House,0,24000,26500,31500,0,10000,92000,1509272.7200000002,H6WI08155,G000579,0.0,0.01590169866715672,0.017558125611652212,0.020870979500643195,0.0,0.006625707777981967
"Harris, Kamala",Democrat,Senate,0,7500,7500,0,0,0,15000,865472.0,S6CA00584,H001075,0.0,0.00866579161428677,0.00866579161428677,0.0,0.0,0.0
"Kelly, Robin",Democrat,House,0,4500,1000,0,0,4500,10000,1871533.0099999998,H2IL02172,K000385,0.0,0.0024044459680676433,0.000534321326237254,0.0,0.0,0.0024044459680676433
"Brown, Anthony",Democrat,House,0,1000,2000,2500,0,3000,8500,1031150.4400000001,H6MD04209,B001304,0.0,0.0009697905962198881,0.0019395811924397763,0.0024244764905497203,0.0,0.002909371788659664
"Levin, Andy",Democrat,House,0,2000,2000,0,0,0,4000,463913.32,H8MI09118,L000592,0.0,0.004311150195040746,0.004311150195040746,0.0,0.0,0.0
"McClintock, Tom",Republican,House,0,1000,1000,92500,0,0,94500,760839.13,H8CA04152,M001177,0.0,0.0013143382885683075,0.0013143382885683075,0.12157629169256844,0.0,0.0
"Norman, Ralph",Republican,House,0,3000,3000,15000,0,0,21000,413950.0,H8SC05158,N000190,0.0,0.007247252083584974,0.007247252083584974,0.03623626041792487,0.0,0.0
"Jones, Doug",Democrat,Senate,0,10500,10500,0,0,0,21000,875252.0,S0AL00156,J000300,0.0,0.011996544995041427,0.011996544995041427,0.0,0.0,0.0
"Gonzalez, Anthony",Republican,House,0,10800,10800,10000,0,500,32100,486150.0,H8OH16124,G000588,0.0,0.022215365627892624,0.022215365627892624,0.02056978298878947,0.0,0.0010284891494394734
"Gottheimer, Josh",Democrat,House,0,2500,2500,7500,0,5000,17500,2304603.81,H6NJ05171,G000583,0.0,0.0010847851544600196,0.0010847851544600196,0.003254355463380059,0.0,0.0021695703089200393
"Timmons, William",Republican,House,0,2500,2500,0,0,1000,6000,272950.0,H8SC04250,T000480,0.0,0.009159186664224217,0.009159186664224217,0.0,0.0,0.0036636746656896865
"Handel, Karen",Republican,House,0,17000,17000,49500,0,8000,91500,1554176.21,H8GA06286,H001078,0.0,0.010938270635348355,0.010938270635348355,0.031849670379396684,0.0,0.00514742147545805
"Rutherford, John",Republican,House,0,2000,2000,0,0,2000,6000,566709.1699999999,H6FL04105,R000609,0.0,0.0035291470579168504,0.0035291470579168504,0.0,0.0,0.0035291470579168504
"Waltz, Michael",Republican,House,0,1000,1000,8500,0,0,10500,309274.5,H8FL06148,W000823,0.0,0.0032333735888345145,0.0032333735888345145,0.027483675505093372,0.0,0.0
"Davidson, Warren",Republican,House,0,6000,6000,13000,0,4000,29000,635474.64,H6OH08315,D000626,0.0,0.009441761515455597,0.009441761515455597,0.020457149950153793,0.0,0.006294507676970398
"Johnson, Mike",Republican,House,0,6500,10500,34500,0,0,51500,641200.0,H6LA04138,J000299,0.0,0.010137242669993761,0.016375545851528384,0.05380536494073612,0.0,0.0
"Guest, Michael Patrick",Republican,House,0,15000,15000,7000,0,0,37000,277800.0,H8MS03125,G000591,0.0,0.05399568034557235,0.05399568034557235,0.0251979841612671,0.0,0.0
"Higgins, Clay",Republican,House,0,4000,4000,6000,0,0,14000,364350.0,H6LA03148,H001077,0.0,0.010978454782489365,0.010978454782489365,0.016467682173734045,0.0,0.0
"Higgins, Brian M",Democrat,House,0,1500,1500,0,0,5000,8000,2217673.32,H4NY27076,H001038,0.0,0.0006763845632592993,0.0006763845632592993,0.0,0.0,0.0022546152108643305
"Kilmer, Derek",Democrat,House,0,1000,1000,10000,0,24500,36500,3877502.67,H2WA06129,K000381,0.0,0.0002578979526531184,0.0002578979526531184,0.0025789795265311836,0.0,0.0063184998400014
"Leahy, Patrick",Democrat,Senate,0,1000,1000,0,0,13250,15250,2307359.0,S4VT00017,L000174,0.0,0.0004333959301521783,0.0004333959301521783,0.0,0.0,0.005742496074516362
"Hayes, Jahana",Democrat,House,0,1000,0,0,0,0,1000,393814.56,H8CT05245,H001081,0.0,0.0025392661967602215,0.0,0.0,0.0,0.0
"Joyce, John",Republican,House,0,2500,2500,10000,0,0,15000,391177.51,H8PA13125,J000302,0.0,0.006390960461914081,0.006390960461914081,0.025563841847656324,0.0,0.0
"Smith, Tina",Democrat,Senate,0,11000,10000,5000,0,2500,28500,1500307.13,S8MN00578,S001203,0.0,0.007331832116268088,0.006665301923880079,0.0033326509619400397,0.0,0.0016663254809700199
"Johnson, Dusty",Republican,House,0,3500,2500,14500,1000,3000,24500,333415.79,H8SD01055,J000301,0.0,0.010497403257356229,0.007498145183825878,0.04348924206619009,0.002999258073530351,0.008997774220591052
"Houlahan, Chrissy",Democrat,House,0,1000,1000,0,0,0,2000,659894.96,H8PA06087,H001085,0.0,0.0015153926921945276,0.0015153926921945276,0.0,0.0,0.0
"Aguilar, Pete",Democrat,House,0,4500,4500,2000,0,8000,19000,2941370.73,H2CA31125,A000371,0.0,0.0015298989529279772,0.0015298989529279772,0.0006799550901902121,0.0,0.0027198203607608482
"Fulcher, Russ",Republican,House,0,4500,4500,15000,0,0,24000,254776.07,H8ID01124,F000469,0.0,0.017662569330000263,0.017662569330000263,0.058875231100000876,0.0,0.0
"Escobar, Veronica",Democrat,House,0,4000,4000,5000,0,0,13000,421840.11,H8TX16109,E000299,0.0,0.009482265685925409,0.009482265685925409,0.011852832107406761,0.0,0.0
"Lesko, Debbie",Republican,House,0,3500,3500,32000,0,1000,40000,543415.08,H8AZ08158,L000589,0.0,0.006440748755076875,0.006440748755076875,0.058886845760702855,0.0,0.0018402139300219642
"Vargas, Juan",Democrat,House,0,2500,2500,11500,0,1000,17500,2676856.86,H2CA50026,V000130,0.0,0.0009339311478911129,0.0009339311478911129,0.004296083280299119,0.0,0.00037357245915644514
"Ruiz, Raul",Democrat,House,0,2500,2500,1000,0,11000,17000,3907047.29,H2CA36439,R000599,0.0,0.0006398693986629479,0.0006398693986629479,0.00025594775946517913,0.0,0.0028154253541169704
"Crenshaw, Dan",Republican,House,0,2500,2500,22200,0,2500,29700,347472.17,H8TX02166,C001120,0.0,0.007194820811117046,0.007194820811117046,0.06389000880271938,0.0,0.007194820811117046
"Swalwell, Eric",Democrat,House,0,2500,2500,13500,0,13000,31500,2698019.49,H2CA15094,S001193,0.0,0.0009266056117333681,0.0009266056117333681,0.005003670303360188,0.0,0.0048183491810135145
"Garcia, Sylvia",Democrat,House,0,2500,3500,15000,0,0,21000,553422.2,H8TX29052,G000587,0.0,0.004517346792376599,0.006324285509327237,0.027104080754259588,0.0,0.0
"Steil, Bryan",Republican,House,0,8000,4500,12500,0,1000,26000,456243.0,H8WI01156,S001213,0.0,0.017534515598047532,0.009863165023901737,0.027397680621949267,0.0,0.0021918144497559415
"Wilson, Frederica",Democrat,House,0,1500,1500,2500,0,0,5500,1514793.42,H0FL17068,W000808,0.0,0.0009902340346844127,0.0009902340346844127,0.0016503900578073544,0.0,0.0
"Stauber, Pete",Republican,House,0,1000,1000,24500,0,0,26500,510039.46,H8MN08043,S001212,0.0,0.0019606326145824087,0.0019606326145824087,0.04803549905726902,0.0,0.0
"Marshall, Roger",Republican,House,0,1000,9000,27500,0,4000,41500,1308610.48,H6KS01179,M001198,0.0,0.0007641693347893714,0.006877524013104343,0.021014656706707713,0.0,0.0030566773391574858
"Craig, Angie",Democrat,House,0,1000,1000,0,0,1000,3000,1633600.49,H6MN02131,C001119,0.0,0.0006121447723121092,0.0006121447723121092,0.0,0.0,0.0006121447723121092
"LaMalfa, Doug",Republican,House,0,1000,1000,53000,0,1000,56000,1548244.26,H2CA02142,L000578,0.0,0.0006458929161474818,0.0006458929161474818,0.03423232455581653,0.0,0.0006458929161474818
"Engel, Eliot",Democrat,House,0,0,1000,1000,0,13000,15000,2331923.7800000003,H8NY19058,E000179,0.0,0.0,0.00042883048261551667,0.00042883048261551667,0.0,0.005574796274001716
"Farenthold, Blake",Republican,House,0,0,8500,131000,0,4000,143500,1632931.3900000001,H0TX27061,F000460,0.0,0.0,0.005205362608651916,0.08022382373334129,0.0,0.00244958240407149
"Huelskamp, Tim",Republican,House,0,0,6500,59000,0,2000,67500,1066926.47,H6KS01146,H001057,0.0,0.0,0.006092266133391555,0.05529903105693872,0.0,0.0018745434256589397
"Garamendi, John",Democrat,House,0,0,7000,0,0,31500,38500,3506190.4800000004,H0CA10149,G000559,0.0,0.0,0.001996468828470494,0.0,0.0,0.008984109728117223
"Capuano, Michael E",Democrat,House,0,0,1000,0,0,11000,12000,2706678.2399999998,H8MA08071,C001037,0.0,0.0,0.0003694565483335766,0.0,0.0,0.004064022031669343
"Hunter, Duncan D",Republican,House,0,0,2500,18000,0,17000,37500,3174064.7199999997,H8CA52052,H001048,0.0,0.0,0.0007876335930541454,0.005670961869989847,0.0,0.005355908432768189
"O'Rourke, Beto",Democrat,House,0,0,2000,2500,0,0,4500,83441.3,S8TX00285,O000170,0.0,0.0,0.023968945833777757,0.029961182292222197,0.0,0.0
"Hahn, Janice",Democrat,House,0,0,1000,0,0,0,1000,1388062.24,H8CA36097,H001063,0.0,0.0,0.0007204287899943161,0.0,0.0,0.0
"Cook, Paul",Republican,House,0,0,2000,14000,1000,16500,33500,1951022.19,H2CA08164,C001094,0.0,0.0,0.0010251036662991516,0.007175725664094062,0.0005125518331495758,0.008457105246968001
"Cloud, Michael",Republican,House,0,0,2500,12500,0,0,15000,199807.02,H8TX27049,C001115,0.0,0.0,0.012512072899140381,0.0625603644957019,0.0,0.0
"Estes, Ron",Republican,House,0,0,7000,28500,0,6500,42000,816237.7,H8KS04112,E000298,0.0,0.0,0.008575933211612255,0.03491629950442132,0.0,0.007963366553639951
"Haaland, Debra",Democrat,House,0,0,2500,0,0,0,2500,351515.27,H8NM01331,H001080,0.0,0.0,0.00711206656826032,0.0,0.0,0.0
"Rohrabacher, Dana",Republican,House,0,0,0,23000,0,0,23000,581196.0700000001,H8CA42061,R000409,0.0,0.0,0.0,0.03957356421904229,0.0,0.0
"Green, Al",Democrat,House,0,0,0,12000,0,0,12000,926405.0,H4TX09095,G000553,0.0,0.0,0.0,0.012953297963633616,0.0,0.0
"Payne, Donald M",Democrat,House,0,0,0,1000,0,0,1000,1527454.27,H2NJ10154,P000604,0.0,0.0,0.0,0.0006546840842573964,0.0,0.0
"Sires, Albio",Democrat,House,0,0,0,12500,0,0,12500,1692850.2,H6NJ13191,S001165,0.0,0.0,0.0,0.007383996528458336,0.0,0.0
"Crist, Charlie",Democrat,House,0,0,0,1000,0,1000,2000,1463757.66,H6FL13205,C001111,0.0,0.0,0.0,0.0006831731968528179,0.0,0.0006831731968528179
"Nadler, Jerrold",Democrat,House,0,0,0,6000,0,7500,13500,2403354.7,H2NY17071,N000002,0.0,0.0,0.0,0.0024965103985691334,0.0,0.0031206379982114166
"Doggett, Lloyd",Democrat,House,0,0,0,3000,0,1000,4000,1891874.4699999997,H4TX10028,D000399,0.0,0.0,0.0,0.0015857288882385524,0.0,0.0005285762960795175
"Lowenthal, Alan",Democrat,House,0,0,0,7500,0,0,7500,1838832.09,H2CA00104,L000579,0.0,0.0,0.0,0.0040786758295043675,0.0,0.0
"Torres, Norma",Democrat,House,0,0,0,1000,0,0,1000,1156423.4000000001,H4CA35031,T000474,0.0,0.0,0.0,0.0008647351826329352,0.0,0.0
"Maloney, Sean Patrick",Democrat,House,0,0,0,4500,0,15000,19500,3642752.3600000003,H2NY22139,M001185,0.0,0.0,0.0,0.0012353296505722392,0.0,0.004117765501907464
"Brady, Robert A",Democrat,House,0,0,0,4000,0,0,4000,1431200.0,H8PA01153,B001227,0.0,0.0,0.0,0.002794857462269424,0.0,0.0
"Biggs, Andy",Republican,House,0,0,0,30500,0,0,30500,538827.5,H6AZ05083,B001302,0.0,0.0,0.0,0.05660438637597376,0.0,0.0
"Deutch, Ted",Democrat,House,0,0,0,1000,2000,2000,5000,2119935.25,H0FL19080,D000610,0.0,0.0,0.0,0.0004717125204649529,0.0009434250409299057,0.0009434250409299057
"Scott, Rick",Republican,Senate,0,0,0,52500,0,0,52500,981797.67,S8FL00273,S001217,0.0,0.0,0.0,0.05347333936940388,0.0,0.0
"Riggleman, Denver",Republican,House,0,0,0,6000,0,0,6000,275306.65,H8VA05171,R000611,0.0,0.0,0.0,0.021793879661097904,0.0,0.0
"Hagedorn, Jim",Republican,House,0,0,0,14500,0,0,14500,384629.11,H0MN01045,H001088,0.0,0.0,0.0,0.03769865468580889,0.0,0.0
"Plaskett, Stacey",Democrat,,0,0,0,1500,0,0,1500,366181.66000000003,H2VI00082,P000610,0.0,0.0,0.0,0.004096327489476125,0.0,0.0
"Stanton, Greg",Democrat,House,0,0,0,5000,0,1000,6000,411906.99,H8AZ09040,S001211,0.0,0.0,0.0,0.012138662662655956,0.0,0.002427732532531191
"Steube, Greg",Republican,House,0,0,0,10000,0,0,10000,247150.0,H8FL17053,S001214,0.0,0.0,0.0,0.04046125834513453,0.0,0.0
"Spano, Ross",Republican,House,0,0,0,6000,0,0,6000,267853.45,H8FL15230,S001210,0.0,0.0,0.0,0.02240030882559101,0.0,0.0
"Rose, John",Republican,House,0,0,0,5000,0,0,5000,194500.0,H8TN06094,R000612,0.0,0.0,0.0,0.02570694087403599,0.0,0.0
"Titus, Dina",Democrat,House,0,0,0,0,1000,4500,5500,3079603.63,H8NV03036,T000468,0.0,0.0,0.0,0.0,0.00032471711302665274,0.0014612270086199373
"Takai, Mark",Democrat,House,0,0,0,0,1000,3000,4000,985366.9099999999,H4HI01134,T000473,0.0,0.0,0.0,0.0,0.0010148503971987451,0.0030445511915962353
"Casten, Sean",Democrat,House,0,0,0,0,8000,9000,17000,441793.54,H8IL06139,C001117,0.0,0.0,0.0,0.0,0.01810800583458056,0.02037150656390313
"Rosen, Jacky",Democrat,House,0,0,0,0,2700,0,2700,1271587.3,S8NV00156,R000608,0.0,0.0,0.0,0.0,0.002123330423322095,0.0
"Blumenthal, Richard",Democrat,Senate,0,0,0,0,0,15000,15000,2584381.0,S0CT00177,B001277,0.0,0.0,0.0,0.0,0.0,0.005804097770413882
"Smith, Adam",Democrat,House,0,0,0,0,0,45500,45500,3419736.26,H6WA09025,S000510,0.0,0.0,0.0,0.0,0.0,0.01330511961761636
"Schiff, Adam",Democrat,House,0,0,0,0,0,11000,11000,2475145.0,H0CA27085,S001150,0.0,0.0,0.0,0.0,0.0,0.004444184078104515
"Sherman, Brad",Democrat,House,0,0,0,0,0,4500,4500,3180619.42,H6CA24113,S000344,0.0,0.0,0.0,0.0,0.0,0.0014148187525057619
"Cohen, Steve",Democrat,House,0,0,0,0,0,4000,4000,1763540.7,H6TN09068,C001068,0.0,0.0,0.0,0.0,0.0,0.0022681642674875608
"Speier, Jackie",Democrat,House,0,0,0,0,0,10000,10000,1920794.38,H8CA12171,S001175,0.0,0.0,0.0,0.0,0.0,0.0052061793308662225
"Capps, Lois",Democrat,House,0,0,0,0,0,18000,18000,2557618.91,H8CA22089,C001036,0.0,0.0,0.0,0.0,0.0,0.00703779594748148
"Grayson, Alan",Democrat,House,0,0,0,0,0,2000,2000,1296353.5999999999,H6FL08213,G000556,0.0,0.0,0.0,0.0,0.0,0.0015427889427699357
"Chu, Judy",Democrat,House,0,0,0,0,0,4000,4000,2381871.02,H0CA32101,C001080,0.0,0.0,0.0,0.0,0.0,0.0016793520582823163
"Brown, Corrine",Democrat,House,0,0,0,0,0,19000,19000,51234.0,S0FL00403,B000911,0.0,0.0,0.0,0.0,0.0,0.37084748409259477
"Roybal-Allard, Lucille",Democrat,House,0,0,0,0,0,3000,3000,1690674.54,H2CA33048,R000486,0.0,0.0,0.0,0.0,0.0,0.0017744396860675503
"Schakowsky, Jan",Democrat,House,0,0,0,0,0,1000,1000,1882750.48,H8IL09067,S001145,0.0,0.0,0.0,0.0,0.0,0.0005311378276743289
"Lofgren, Zoe",Democrat,House,0,0,0,0,0,2000,2000,2234032.81,H4CA16049,L000397,0.0,0.0,0.0,0.0,0.0,0.0008952419996016084
"Farr, Sam",Democrat,House,0,0,0,0,0,1000,1000,1355520.7200000002,H4CA17021,F000030,0.0,0.0,0.0,0.0,0.0,0.000737723876327025
"Lowey, Nita M",Democrat,House,0,0,0,0,0,22500,22500,2163519.4899999998,H8NY20056,L000480,0.0,0.0,0.0,0.0,0.0,0.010399721427977524
"Esty, Elizabeth",Democrat,House,0,0,0,0,0,15000,15000,2544437.58,H2CT05131,E000293,0.0,0.0,0.0,0.0,0.0,0.005895212410752085
"Hanabusa, Colleen",Democrat,House,0,0,0,0,0,4000,4000,1569927.8900000001,H2HI02110,H001050,0.0,0.0,0.0,0.0,0.0,0.002547887724957864
"Quigley, Mike",Democrat,House,0,0,0,0,0,4500,4500,2447525.94,H0IL05096,Q000023,0.0,0.0,0.0,0.0,0.0,0.0018385913409359005
"Bera, Ami",Democrat,House,0,0,0,0,0,37000,37000,5176645.62,H0CA03078,B001287,0.0,0.0,0.0,0.0,0.0,0.007147485595121731
"Langevin, Jim",Democrat,House,0,0,0,0,0,11000,11000,2621085.3,H0RI02139,L000559,0.0,0.0,0.0,0.0,0.0,0.0041967348410980754
"Waters, Maxine",Democrat,House,0,0,0,0,0,5500,5500,2014664.94,H4CA23011,W000187,0.0,0.0,0.0,0.0,0.0,0.002729982485325823
"Rice, Kathleen",Democrat,House,0,0,0,0,0,14500,14500,1743025.9900000002,H4NY04075,R000602,0.0,0.0,0.0,0.0,0.0,0.008318866203480992
"Norton, Eleanor Holmes",Democrat,,0,0,0,0,0,2400,2400,1238750.0,H0DC00058,N000147,0.0,0.0,0.0,0.0,0.0,0.0019374369323915236
"Napolitano, Grace",Democrat,House,0,0,0,0,0,1500,1500,1743615.8900000001,H8CA34068,N000179,0.0,0.0,0.0,0.0,0.0,0.0008602812170976486
"Frankel, Lois J",Democrat,House,0,0,0,0,0,4500,4500,1864214.4100000001,H2FL14053,F000462,0.0,0.0,0.0,0.0,0.0,0.002413885428554326
"Gallego, Ruben",Democrat,House,0,0,0,0,0,3000,3000,1406840.1600000001,H4AZ07043,G000574,0.0,0.0,0.0,0.0,0.0,0.0021324384143256185
"Gabbard, Tulsi",Democrat,House,0,0,0,0,0,1000,1000,1318786.8299999998,H2HI02508,G000571,0.0,0.0,0.0,0.0,0.0,0.0007582726618524088
"Davis, Susan",Democrat,House,0,0,0,0,0,1000,1000,1562037.0,H0CA49055,D000598,0.0,0.0,0.0,0.0,0.0,0.0006401897010122039
"Murphy, Stephanie",Democrat,House,0,0,0,0,0,6000,6000,1922197.22,H6FL07140,M001202,0.0,0.0,0.0,0.0,0.0,0.003121427883451002
"Krishnamoorthi, Raja",Democrat,House,0,0,0,0,0,4000,4000,1600821.5299999998,H6IL08147,K000391,0.0,0.0,0.0,0.0,0.0,0.00249871701813006
"Sherrill, Mikie",Democrat,House,0,0,0,0,0,1000,1000,763905.29,H8NJ11142,S001207,0.0,0.0,0.0,0.0,0.0,0.0013090628027984986
"Evans, Dwight",Democrat,House,0,0,0,0,0,1000,1000,801158.05,H6PA02171,E000296,0.0,0.0,0.0,0.0,0.0,0.0012481931623853746
